fantasy_points,rushing_yards,rushing_tds,receiving_yards,receiving_tds,receptions,targets,passing_yards,passing_tds,interceptions,age,years_exp,draft_overall,games,position,aav,player_name,season,position_encoded,predicted_aav,value_delta
0.5,0.0,0,5.0,0,2,4,0.0,0,0.0,25.0,2.0,91.0,3,TE,1.116568,Devin Asiasi,2022,5,0.7842415,0.3323265024833679
33.0,0.0,0,150.0,3,12,22,0.0,0,0.0,25.0,3.0,45.0,13,TE,2.425,Adam Shaheen,2020,5,2.7746236,-0.34962363243103045
11.0,0.0,0,110.0,0,12,16,0.0,0,0.0,26.0,4.0,45.0,7,TE,2.425,Adam Shaheen,2021,5,3.4834044,-1.0584043979644777
1.6,0.0,0,16.0,0,1,1,0.0,0,0.0,25.0,2.0,132.0,1,WR,0.1428,Jaleel Scott,2020,6,0.5781268,-0.4353267881393432
37.7,238.0,1,19.0,1,3,4,0.0,0,0.0,31.0,8.0,173.0,9,RB,0.259294,Alfred Morris,2020,4,1.3541237,-1.0948297115859984
294.8,932.0,16,756.0,5,83,107,0.0,0,0.0,25.0,3.0,67.0,15,RB,15.0,Alvin Kamara,2020,4,14.07757,0.9224300384521484
0.6000000000000001,0.0,0,6.0,0,2,2,0.0,0,0.0,29.0,8.0,97.0,1,RB,1.05,Lamar Miller,2020,4,1.7616812,-0.7116811990737915
46.900000000000006,0.0,0,349.0,2,36,60,0.0,0,0.0,29.0,7.0,21.0,14,TE,4.75,Tyler Eifert,2020,5,5.653148,-0.9031481742858887
91.8,468.0,3,210.0,1,35,44,0.0,0,0.0,27.0,5.0,86.0,17,RB,3.259,Kareem Hunt,2022,4,4.2301774,-0.971177402496338
118.7,33.0,0,974.0,3,92,124,0.0,0,0.0,27.0,3.0,69.0,15,WR,15.75,Cooper Kupp,2020,6,15.674068,0.07593154907226562
68.9,356.0,4,93.0,0,16,20,0.0,0,0.0,29.0,6.0,57.0,10,RB,2.75,Carlos Hyde,2020,4,3.0357268,-0.28572678565979004
187.7,898.0,4,439.0,5,47,67,0.0,0,0.0,26.0,4.0,67.0,13,RB,15.0,Alvin Kamara,2021,4,13.275444,1.7245559692382812
2.0,0.0,0,20.0,0,5,5,0.0,0,0.0,30.0,7.0,8.0,3,WR,1.05,Tavon Austin,2020,6,1.5458648,-0.49586482048034664
27.0,3.0,0,187.0,1,17,24,0.0,0,0.0,31.0,8.0,83.0,7,WR,1.05,Mohamed Sanu,2020,6,2.1743207,-1.1243206977844238
88.0,386.0,5,174.0,0,22,27,0.0,0,0.0,26.0,4.0,86.0,8,RB,3.259,Kareem Hunt,2021,4,4.143578,-0.8845780525207521
154.7,897.0,2,490.0,2,57,77,0.0,0,0.0,27.0,5.0,67.0,15,RB,15.0,Alvin Kamara,2022,4,11.498439,3.501561164855957
158.0,694.0,5,466.0,1,75,86,0.0,0,0.0,28.0,6.0,67.0,13,RB,15.0,Alvin Kamara,2023,4,12.845922,2.1540775299072266
70.4,465.0,1,199.0,0,25,30,0.0,0,0.0,24.0,3.0,156.0,16,RB,2.133,Brian Hill,2020,4,0.88173676,1.2512632446289063
1.6,0.0,0,16.0,0,3,4,0.0,0,0.0,26.0,3.0,174.0,4,TE,0.1428,Eric Saubert,2020,5,0.56949234,-0.4266923400878906
306.2,156.0,1,0.0,0,0,0,4265.0,35,13.0,32.0,8.0,102.0,16,QB,33.0,Kirk Cousins,2020,3,32.908367,0.09163284301757812
1.12,-2.0,0,0.0,0,0,0,33.0,0,0.0,29.0,7.0,39.0,1,QB,1.1875,Geno Smith,2020,3,1.9142488,-0.7267488241195679
294.5,18.0,0,1947.0,16,145,191,0.0,0,0.0,28.0,4.0,69.0,17,WR,15.75,Cooper Kupp,2021,6,17.076574,-1.3265743255615234
11.5,74.0,0,41.0,0,6,9,0.0,0,0.0,25.0,3.0,119.0,3,RB,5.75,Tarik Cohen,2020,4,1.0810494,4.66895055770874
87.7,0.0,0,717.0,3,64,96,0.0,0,0.0,30.0,9.0,27.0,9,WR,27.25,DeAndre Hopkins,2022,6,25.52025,1.7297496795654297
209.48,-2.0,2,0.0,0,0,0,2942.0,24,6.0,41.0,19.0,32.0,12,QB,25.0,Drew Brees,2020,3,25.54707,-0.5470695495605469
300.34000000000003,115.0,1,0.0,0,0,0,4221.0,33,7.0,33.0,9.0,102.0,16,QB,33.0,Kirk Cousins,2021,3,32.80914,0.19086074829101562
105.2,0.0,0,572.0,8,42,64,0.0,0,0.0,29.0,8.0,27.0,10,WR,27.25,DeAndre Hopkins,2021,6,22.020323,5.229677200317383
172.8,1.0,0,1407.0,6,115,160,0.0,0,0.0,28.0,7.0,27.0,16,WR,27.25,DeAndre Hopkins,2020,6,14.770595,12.479405403137207
54.0,0.0,0,420.0,2,33,54,0.0,0,0.0,25.0,3.0,137.0,14,TE,0.752098,Foster Moreau,2022,5,0.9033657,-0.15126767163467403
241.9,123.0,2,1276.0,15,87,135,0.0,0,0.0,26.0,4.0,165.0,15,WR,18.0,Tyreek Hill,2020,6,11.995043,6.00495719909668
86.0,0.0,0,560.0,5,61,85,0.0,0,0.0,28.0,5.0,110.0,15,TE,7.25,Tyler Higbee,2021,5,7.3332,-0.08319997787475586
80.0,0.0,0,620.0,3,72,108,0.0,0,0.0,29.0,6.0,110.0,16,TE,7.25,Tyler Higbee,2022,5,6.1279125,1.1220874786376953
0.0,0.0,0,0.0,0,0,1,0.0,0,0.0,24.0,2.0,98.0,1,WR,0.136,Chad Williams,2019,6,0.5061093,-0.3701092972755432
130.3,23.0,0,860.0,7,58,89,0.0,0,0.0,25.0,3.0,165.0,12,WR,18.0,Tyreek Hill,2019,6,14.342052,3.657947540283203
9.6,0.0,0,116.0,0,5,10,0.0,0,0.0,24.0,1.0,228.0,4,WR,0.136,Marcell Ateman,2019,6,0.7979053,-0.6619053258895874
1.1,11.0,0,0.0,0,0,0,0.0,0,0.0,22.0,0.0,194.0,2,RB,0.671514,Dexter Williams,2019,4,0.75858456,-0.08707055896377558
3.3000000000000003,0.0,0,33.0,0,3,3,0.0,0,0.0,24.0,2.0,176.0,2,TE,0.680002,Kaden Smith,2021,5,0.6051365,0.07486548628997802
11.2,0.0,0,112.0,0,18,21,0.0,0,0.0,23.0,1.0,176.0,13,TE,0.680002,Kaden Smith,2020,5,0.90603936,-0.22603735718536377
2.1,0.0,0,21.0,0,2,3,0.0,0,0.0,25.0,2.0,174.0,2,TE,0.136,Eric Saubert,2019,5,0.59552157,-0.45952156925201415
20.9,0.0,0,189.0,0,14,19,0.0,0,0.0,23.0,1.0,247.0,8,WR,0.648644,Olabisi Johnson,2020,6,0.6014598,0.047184198802947996
42.6,25.0,0,301.0,2,17,34,0.0,0,0.0,24.0,2.0,226.0,13,WR,0.645,David Moore,2019,6,0.7323689,-0.08736888647079466
84.5,0.0,0,605.0,4,49,71,0.0,0,0.0,23.0,0.0,149.0,13,WR,0.708987,Hunter Renfrow,2019,6,0.7045727,0.004414322387695346
194.5,87.0,0,0.0,0,0,0,3245.0,19,8.0,26.0,5.0,1.0,14,QB,33.5,Jared Goff,2021,3,33.29947,0.200531005859375
283.32,73.0,0,5.0,0,1,1,4438.0,29,7.0,27.0,6.0,1.0,17,QB,33.5,Jared Goff,2022,3,32.994812,0.50518798828125
289.1,21.0,2,0.0,0,0,0,4575.0,30,12.0,28.0,7.0,1.0,17,QB,33.5,Jared Goff,2023,3,23.489212,10.010787963867188
156.10000000000002,3.0,0,1038.0,9,103,128,0.0,0,0.0,25.0,2.0,149.0,17,WR,0.708987,Hunter Renfrow,2021,6,1.402433,-0.6934460377578735
75.60000000000001,0.0,0,656.0,2,56,77,0.0,0,0.0,24.0,1.0,149.0,16,WR,0.708987,Hunter Renfrow,2020,6,0.942577,-0.2335900044326782
91.4,0.0,0,734.0,3,69,89,0.0,0,0.0,26.0,3.0,110.0,14,TE,7.25,Tyler Higbee,2019,5,6.5281696,0.7218303680419922
84.2,1.0,0,521.0,5,44,60,0.0,0,0.0,27.0,4.0,110.0,15,TE,7.25,Tyler Higbee,2020,5,7.003343,0.2466568946838379
27.000000000000004,201.0,0,89.0,0,15,21,0.0,0,0.0,22.0,1.0,112.0,7,RB,0.57,Mark Walton,2019,4,0.8003589,-0.23035889148712163
185.5,96.0,0,1239.0,9,111,159,0.0,0,0.0,27.0,5.0,165.0,17,WR,18.0,Tyreek Hill,2021,6,18.673426,-0.6734256744384766
239.98,99.0,4,0.0,0,0,0,3952.0,20,13.0,25.0,4.0,1.0,15,QB,33.5,Jared Goff,2020,3,31.661646,1.8383541107177734
44.8,0.0,0,268.0,3,31,42,0.0,0,0.0,22.0,0.0,176.0,7,TE,0.680002,Kaden Smith,2019,5,0.9874838,-0.30748179945755005
12.0,0.0,0,0.0,0,0,0,0.0,0,0.0,26.0,2.0,164.0,2,LB,0.702349,E.J. Speed,2021,1,1.0909097,-0.3885607194671631
247.52,40.0,2,0.0,0,0,0,4638.0,22,16.0,24.0,3.0,1.0,16,QB,33.5,Jared Goff,2019,3,17.231682,16.26831817626953
168.8,876.0,12,92.0,0,17,23,0.0,0,0.0,27.0,6.0,4.0,15,RB,15.0,Ezekiel Elliott,2022,4,11.20828,3.791720390319824
64.4,179.0,2,285.0,1,37,44,0.0,0,0.0,24.0,2.0,86.0,8,RB,1.1,Kareem Hunt,2019,4,0.89042723,0.20957276821136483
205.06,1002.0,10,287.0,2,47,65,4.0,0,0.0,26.0,5.0,4.0,17,RB,15.0,Ezekiel Elliott,2021,4,13.268183,1.7318172454833984
171.70000000000002,979.0,6,338.0,2,52,71,0.0,0,0.0,25.0,4.0,4.0,15,RB,15.0,Ezekiel Elliott,2020,4,8.888386,6.111614227294922
257.7,1357.0,12,420.0,2,54,71,0.0,0,0.0,24.0,3.0,4.0,16,RB,15.0,Ezekiel Elliott,2019,4,8.115238,6.884761810302734
55.3,0.0,0,373.0,3,30,44,0.0,0,0.0,24.0,2.0,137.0,12,TE,0.752098,Foster Moreau,2021,5,0.7713584,-0.01926037078094478
0.76,-2.0,0,0.0,0,0,0,24.0,0,0.0,40.0,17.0,81.0,2,QB,2.0,Josh McCown,2019,3,1.3201815,0.6798185110092163
26.0,0.0,0,140.0,2,7,9,0.0,0,0.0,23.0,1.0,137.0,7,TE,0.752098,Foster Moreau,2020,5,0.80235225,-0.050254249622344926
-2.0,0.0,0,0.0,0,0,0,0.0,0,1.0,24.0,2.0,153.0,1,K,0.645,Jake Elliott,2019,0,0.8222164,-0.1772163915634155
20.58,19.0,3,0.0,0,0,0,17.0,0,0.0,27.0,4.0,91.0,11,QB,27.975,Jacoby Brissett,2020,3,15.657517,12.317482566833498
76.9,0.0,0,529.0,4,63,83,0.0,0,0.0,37.0,16.0,69.0,16,TE,4.25,Jason Witten,2019,5,5.539881,-1.2898812294006348
216.68,228.0,4,2.0,0,1,1,2942.0,18,6.0,26.0,3.0,91.0,15,QB,27.975,Jacoby Brissett,2019,3,25.33193,2.6430698394775405
0.9,9.0,0,0.0,0,0,0,0.0,0,0.0,22.0,1.0,176.0,1,RB,0.136,John Kelly,2019,4,0.6659394,-0.5299393906593323
25.5,11.0,0,244.0,0,23,35,0.0,0,0.0,23.0,2.0,237.0,8,WR,0.57,Isaiah Ford,2019,6,0.8871005,-0.3171005177497864
30.0,262.0,0,58.0,0,12,12,0.0,0,0.0,24.0,3.0,113.0,13,RB,0.815414,Justice Hill,2022,4,0.8159931,-0.00057907060241702
8.0,60.0,0,20.0,0,5,5,0.0,0,0.0,22.0,1.0,113.0,6,RB,0.815414,Justice Hill,2020,4,0.7237888,0.09162520214462277
1.7000000000000002,0.0,0,17.0,0,2,5,0.0,0,0.0,24.0,2.0,209.0,3,WR,0.615,Robert Davis,2019,6,0.61575973,-0.0007597303390503019
30.500000000000004,2.0,0,243.0,1,25,33,0.0,0,0.0,24.0,3.0,117.0,11,WR,0.72,Pharoh Cooper,2019,6,0.7358657,-0.015865712165832546
47.4,0.0,0,174.0,5,21,25,0.0,0,0.0,22.0,0.0,137.0,11,TE,0.752098,Foster Moreau,2019,5,0.7867142,-0.034616196205139116
58.400000000000006,462.0,1,82.0,0,10,12,0.0,0,0.0,21.0,0.0,102.0,13,RB,0.867795,Alexander Mattison,2019,4,0.79158294,0.07621205799102782
1.6,16.0,0,0.0,0,0,0,0.0,0,0.0,23.0,2.0,114.0,1,RB,0.69,Samaje Perine,2019,4,0.65492606,0.03507393836975092
73.9,434.0,2,125.0,1,13,15,0.0,0,0.0,22.0,1.0,102.0,13,RB,0.867795,Alexander Mattison,2020,4,0.7627532,0.10504181138992308
54.7,301.0,3,66.0,0,11,12,0.0,0,0.0,24.0,3.0,114.0,11,RB,0.69,Samaje Perine,2020,4,0.7795423,-0.08954232692718511
93.9,491.0,3,228.0,1,32,39,0.0,0,0.0,23.0,2.0,102.0,16,RB,0.867795,Alexander Mattison,2021,4,1.0457118,-0.1779167557525635
73.4,283.0,5,91.0,1,15,18,0.0,0,0.0,24.0,3.0,102.0,17,RB,0.867795,Alexander Mattison,2022,4,1.0775002,-0.20970522411346437
41.5,225.0,2,70.0,0,8,15,0.0,0,0.0,21.0,0.0,113.0,15,RB,0.815414,Justice Hill,2019,4,0.7286226,0.08679138466262815
263.68,34.0,3,0.0,0,0,0,4057.0,24,8.0,42.0,19.0,199.0,16,QB,23.0,Tom Brady,2019,3,28.552147,-5.552146911621094
174.2,0.0,0,1202.0,9,72,128,0.0,0,0.0,26.0,4.0,14.0,16,WR,5.0,DeVante Parker,2019,6,9.558661,-4.558661460876465
103.3,0.0,0,793.0,4,63,103,0.0,0,0.0,27.0,5.0,14.0,14,WR,10.166667,DeVante Parker,2020,6,10.865191,-0.6985244596557614
63.5,0.0,0,515.0,2,40,73,0.0,0,0.0,28.0,6.0,14.0,9,WR,10.166667,DeVante Parker,2021,6,14.6886425,-4.521975501831054
71.9,0.0,0,539.0,3,31,47,0.0,0,0.0,29.0,7.0,14.0,12,WR,10.166667,DeVante Parker,2022,6,9.334534,0.8321333085937503
26.200000000000003,0.0,0,202.0,1,15,19,0.0,0,0.0,25.0,4.0,55.0,13,TE,2.333333,Maxx Williams,2019,5,3.0548797,-0.7215466653747558
16.200000000000003,0.0,0,102.0,1,8,10,0.0,0,0.0,26.0,5.0,55.0,6,TE,2.333333,Maxx Williams,2020,5,3.5768456,-1.243512645904541
25.3,0.0,0,193.0,1,16,17,0.0,0,0.0,27.0,6.0,55.0,5,TE,2.333333,Maxx Williams,2021,5,3.6629243,-1.329591289703369
3.0,0.0,0,30.0,0,6,16,0.0,0,0.0,29.0,7.0,100.0,5,WR,4.0,Travis Benjamin,2019,6,2.8974612,1.102538824081421
242.82,183.0,2,0.0,0,0,0,3113.0,25,6.0,32.0,9.0,75.0,14,QB,35.0,Russell Wilson,2021,3,34.89893,0.10107040405273438
359.78000000000003,513.0,2,0.0,0,0,0,4212.0,40,13.0,31.0,8.0,75.0,16,QB,35.0,Russell Wilson,2020,3,33.953243,1.0467567443847656
328.6,342.0,3,0.0,0,0,0,4110.0,31,5.0,30.0,7.0,75.0,16,QB,35.0,Russell Wilson,2019,3,35.697784,-0.697784423828125
6.0600000000000005,41.0,0,0.0,0,0,0,49.0,0,0.0,26.0,4.0,147.0,3,QB,1.875,Brett Hundley,2019,3,1.4668337,0.4081662893295288
3.0,30.0,0,0.0,0,0,1,0.0,0,0.0,26.0,4.0,149.0,3,RB,0.805,Jay Ajayi,2019,4,1.0454468,-0.24044675350189204
81.9,599.0,2,100.0,0,13,16,0.0,0,0.0,36.0,14.0,65.0,15,RB,2.0,Frank Gore,2019,4,1.1548167,0.845183253288269
19.5,0.0,0,195.0,0,19,26,0.0,0,0.0,27.0,4.0,107.0,11,WR,0.895,Justin Hardy,2019,6,2.6675189,-1.7725188541412353
37.74,23.0,0,0.0,0,0,0,736.0,3,2.0,30.0,7.0,88.0,4,QB,22.0,Nick Foles,2019,3,12.534878,9.46512222290039
23.3,0.0,0,113.0,2,14,17,0.0,0,0.0,27.0,5.0,171.0,9,TE,6.0,Nick Boyle,2020,5,2.8992536,3.1007463932037354
15.1,61.0,0,0.0,0,0,0,225.0,1,2.0,29.0,7.0,2.0,6,QB,2.0,Robert Griffin III,2019,3,4.25816,-2.25816011428833
1.3,0.0,0,13.0,0,2,3,0.0,0,0.0,22.0,0.0,224.0,2,TE,0.204,Isaac Nauta,2019,5,0.72120476,-0.5172047576904297
-0.3,-3.0,0,0.0,0,0,0,0.0,0,0.0,28.0,5.0,214.0,5,QB,0.69,Garrett Gilbert,2019,3,1.1587878,-0.46878784656524664
224.18,185.0,4,0.0,0,0,0,2742.0,22,6.0,31.0,7.0,8.0,12,QB,7.0,Ryan Tannehill,2019,3,9.066478,-2.0664777755737305
-0.5,-5.0,0,0.0,0,0,0,0.0,0,0.0,30.0,7.0,70.0,1,P,0.93,Bryan Anger,2019,2,1.3137683,-0.3837682676315307
30.8,160.0,1,88.0,0,12,24,0.0,0,0.0,24.0,3.0,186.0,10,RB,0.673139,Ty Johnson,2022,4,0.67244613,0.0006928682937622499
91.0,-1.0,0,751.0,3,50,96,0.0,0,0.0,23.0,1.0,171.0,16,WR,0.688719,Darius Slayton,2020,6,0.48381734,0.20490166105651852
83.0,238.0,2,372.0,2,34,55,0.0,0,0.0,23.0,2.0,186.0,15,RB,0.673139,Ty Johnson,2021,4,0.6160924,0.057046616138458295
47.3,254.0,1,99.0,1,16,21,0.0,0,0.0,22.0,1.0,186.0,10,RB,0.673139,Ty Johnson,2020,4,0.7464531,-0.07331410640335079
36.2,273.0,0,109.0,0,24,31,0.0,0,0.0,21.0,0.0,186.0,15,RB,0.673139,Ty Johnson,2019,4,0.893007,-0.2198679804191589
42.6,-13.0,0,339.0,2,26,58,0.0,0,0.0,24.0,2.0,171.0,13,WR,0.688719,Darius Slayton,2021,6,0.7558961,-0.06717709146118167
122.0,0.0,0,740.0,8,48,84,0.0,0,0.0,22.0,0.0,171.0,14,WR,0.688719,Darius Slayton,2019,6,0.38075355,0.3079654530467987
1.3,0.0,0,13.0,0,1,1,0.0,0,0.0,24.0,2.0,62.0,1,WR,1.157468,Andy Isabella,2021,6,1.0270513,0.130416670387268
33.800000000000004,-6.0,0,224.0,2,21,35,0.0,0,0.0,23.0,1.0,62.0,11,WR,1.157468,Andy Isabella,2020,6,1.3083562,-0.15088816588592535
26.4,15.0,0,189.0,1,9,13,0.0,0,0.0,22.0,0.0,62.0,9,WR,1.157468,Andy Isabella,2019,6,1.2777088,-0.12024076884460455
-0.78,-9.0,0,0.0,0,0,0,3.0,0,0.0,27.0,5.0,3.0,2,QB,1.0,Blake Bortles,2019,3,1.2509593,-0.25095927715301514
44.1,0.0,0,321.0,2,31,43,0.0,0,0.0,26.0,4.0,171.0,15,TE,6.0,Nick Boyle,2019,5,4.334333,1.6656670570373535
42.2,377.0,1,5.0,0,1,4,0.0,0,0.0,22.0,1.0,236.0,6,RB,0.136,Bo Scarbrough,2019,4,0.5061386,-0.3701386227607727
0.4,4.0,0,0.0,0,0,0,0.0,0,0.0,30.0,7.0,173.0,1,RB,0.93,Alfred Morris,2019,4,1.3134052,-0.38340515613555903
131.0,5.0,0,1145.0,3,90,117,0.0,0,0.0,26.0,4.0,204.0,16,TE,7.575001,Darren Waller,2019,5,8.275795,-0.7007939829101559
171.60000000000002,0.0,0,1196.0,9,107,145,0.0,0,0.0,27.0,5.0,204.0,16,TE,7.575001,Darren Waller,2020,5,7.562721,0.01228022439575227
78.5,0.0,0,665.0,2,55,93,0.0,0,0.0,28.0,6.0,204.0,11,TE,7.575001,Darren Waller,2021,5,9.169971,-1.5949704660644528
192.1,929.0,15,132.0,0,18,21,0.0,0,0.0,24.0,2.0,87.0,15,RB,0.907784,Damien Harris,2021,4,0.6294065,0.2783774882164002
12.4,0.0,0,124.0,0,9,20,0.0,0,0.0,23.0,1.0,185.0,11,WR,0.136,Deon Cain,2019,6,0.72717905,-0.5911790504455566
241.46,243.0,4,0.0,0,0,0,3529.0,20,13.0,36.0,14.0,250.0,15,QB,5.5,Ryan Fitzpatrick,2019,3,24.140432,-18.640432357788086
1.2000000000000002,12.0,0,0.0,0,0,0,0.0,0,0.0,22.0,0.0,87.0,1,RB,0.907784,Damien Harris,2019,4,1.0376892,-0.12990520898437496
19.16,66.0,1,0.0,0,0,0,164.0,1,2.0,25.0,1.0,104.0,4,QB,0.827414,Ryan Finley,2020,3,1.0836117,-0.2561977267608643
24.66,77.0,0,0.0,0,0,0,474.0,2,2.0,24.0,0.0,104.0,3,QB,0.827414,Ryan Finley,2019,3,0.8070026,0.020411395992279036
111.1,416.0,3,355.0,3,47,59,0.0,0,0.0,28.0,7.0,37.0,16,RB,5.15,Giovani Bernard,2020,4,4.51299,0.6370100021362308
38.400000000000006,170.0,0,234.0,0,30,43,0.0,0,0.0,27.0,6.0,37.0,16,RB,5.15,Giovani Bernard,2019,4,4.6280656,0.5219344139099125
86.30000000000001,691.0,2,52.0,0,5,7,0.0,0,0.0,23.0,1.0,87.0,10,RB,0.907784,Damien Harris,2020,4,1.0057607,-0.09797666970825192
73.9,462.0,3,97.0,0,17,23,0.0,0,0.0,25.0,3.0,87.0,11,RB,0.907784,Damien Harris,2022,4,1.1033858,-0.19560180608367916
134.4,688.0,5,176.0,3,29,40,0.0,0,0.0,24.0,2.0,70.0,12,RB,1.053001,Darrell Henderson,2021,4,1.2139792,-0.16097824423217766
113.9,624.0,5,155.0,1,16,24,0.0,0,0.0,23.0,1.0,70.0,15,RB,1.053001,Darrell Henderson,2020,4,0.9950086,0.05799241216278084
18.4,147.0,0,37.0,0,4,6,0.0,0,0.0,22.0,0.0,70.0,7,RB,1.053001,Darrell Henderson,2019,4,0.8936011,0.15939988048172005
83.7,23.0,0,574.0,4,51,101,0.0,0,0.0,26.0,4.0,25.0,13,WR,2.946835,Marquise Brown,2023,6,5.7376585,-2.7908235006713866
89.0,1.0,0,709.0,3,67,107,0.0,0,0.0,25.0,3.0,25.0,12,WR,2.946835,Marquise Brown,2022,6,3.6297357,-0.6829007082366942
135.3,5.0,0,1008.0,6,91,146,0.0,0,0.0,24.0,2.0,25.0,16,WR,2.946835,Marquise Brown,2021,6,2.8297904,0.11704464622497568
125.0,1.0,0,769.0,8,58,100,0.0,0,0.0,23.0,1.0,25.0,16,WR,2.946835,Marquise Brown,2020,6,2.4792075,0.46762748428344736
100.4,0.0,0,584.0,7,46,71,0.0,0,0.0,22.0,0.0,25.0,14,WR,2.946835,Marquise Brown,2019,6,2.5341713,0.41266365715026865
3.5,0.0,0,35.0,0,3,7,0.0,0,0.0,23.0,1.0,86.0,4,TE,0.910114,Kahale Warring,2020,5,0.904134,0.005980024494171121
136.5,12.0,0,1053.0,5,77,130,0.0,0,0.0,25.0,2.0,76.0,17,WR,0.961918,Terry McLaurin,2021,6,2.1867673,-1.2248493397064208
136.8,30.0,0,1118.0,4,87,134,0.0,0,0.0,24.0,1.0,76.0,15,WR,0.961918,Terry McLaurin,2020,6,1.2259717,-0.2640536987609863
133.9,0.0,0,919.0,7,58,93,0.0,0,0.0,23.0,0.0,76.0,14,WR,0.961918,Terry McLaurin,2019,6,1.7814271,-0.8195091450042724
1.0,0.0,0,10.0,0,2,2,0.0,0,0.0,28.0,6.0,133.0,2,TE,0.895,Levine Toilolo,2019,5,1.3427995,-0.4477995443344116
3.0,0.0,0,30.0,0,5,6,0.0,0,0.0,23.0,0.0,52.0,4,TE,1.376574,Drew Sample,2019,5,1.1869386,0.1896353565444946
17.6,0.0,0,116.0,1,7,9,0.0,0,0.0,24.0,3.0,32.0,6,WR,2.524587,N'Keal Harry,2022,6,1.9477462,0.5768408423538207
18.4,0.0,0,184.0,0,12,22,0.0,0,0.0,23.0,2.0,32.0,9,WR,2.524587,N'Keal Harry,2021,6,2.207965,0.3166221028442382
42.900000000000006,0.0,0,309.0,2,33,57,0.0,0,0.0,22.0,1.0,32.0,13,WR,2.524587,N'Keal Harry,2020,6,2.4225757,0.10201128779602042
38.9,0.0,0,349.0,1,40,53,0.0,0,0.0,24.0,1.0,52.0,16,TE,1.376574,Drew Sample,2020,5,1.1354847,0.24108930456542965
8.1,0.0,0,81.0,0,11,15,0.0,0,0.0,25.0,2.0,52.0,8,TE,1.376574,Drew Sample,2021,5,1.0525023,0.32407172548675534
129.1,11.0,0,900.0,7,58,100,0.0,0,0.0,21.0,0.0,64.0,16,WR,1.146513,D.K. Metcalf,2019,6,1.3211465,-0.17463348818969737
41.400000000000006,0.0,0,414.0,0,32,43,0.0,0,0.0,25.0,4.0,20.0,14,TE,3.147681,Noah Fant,2023,5,5.182202,-2.034520862335205
72.60000000000001,0.0,0,486.0,4,50,63,0.0,0,0.0,24.0,3.0,20.0,17,TE,3.147681,Noah Fant,2022,5,2.5008738,0.6468071959075927
91.0,0.0,0,670.0,4,68,90,0.0,0,0.0,23.0,2.0,20.0,16,TE,3.147681,Noah Fant,2021,5,2.7964494,0.35123157716369624
7.300000000000001,51.0,0,22.0,0,5,7,0.0,0,0.0,27.0,6.0,194.0,3,RB,0.805,Spencer Ware,2019,4,0.83813834,-0.033138341903686475
87.3,0.0,0,673.0,3,62,93,0.0,0,0.0,22.0,1.0,20.0,14,TE,3.147681,Noah Fant,2020,5,3.136576,0.011105062728881787
71.0,-12.0,0,562.0,3,40,66,0.0,0,0.0,21.0,0.0,20.0,16,TE,3.147681,Noah Fant,2019,5,3.2691188,-0.12143778585815435
-0.2,0.0,0,-2.0,0,2,2,0.0,0,0.0,26.0,3.0,52.0,2,TE,1.376574,Drew Sample,2022,5,1.4115196,-0.03494564664459232
86.10000000000001,58.0,0,623.0,3,63,91,0.0,0,0.0,25.0,3.0,59.0,17,WR,1.193984,Parris Campbell,2022,6,3.7838657,-2.5898816902313233
22.200000000000003,0.0,0,162.0,1,10,20,0.0,0,0.0,24.0,2.0,59.0,6,WR,1.193984,Parris Campbell,2021,6,1.2066243,-0.012640269485473699
8.7,16.0,0,71.0,0,6,9,0.0,0,0.0,23.0,1.0,59.0,2,WR,1.193984,Parris Campbell,2020,6,1.7621868,-0.5682027656707764
20.1,34.0,0,127.0,1,18,24,0.0,0,0.0,22.0,0.0,59.0,7,WR,1.193984,Parris Campbell,2019,6,1.2954477,-0.10146370717620856
11.12,28.0,0,22.0,0,6,8,3.0,0,0.0,30.0,6.0,182.0,8,RB,0.895,Kenjon Barner,2019,4,1.1266398,-0.23163984298706053
56.5,283.0,3,102.0,0,17,22,0.0,0,0.0,25.0,3.0,70.0,10,RB,1.053001,Darrell Henderson,2022,4,1.015784,0.037216974807739334
289.0,708.0,7,0.0,0,0,0,3205.0,15,5.0,25.0,3.0,6.0,16,QB,6.416014,Daniel Jones,2022,3,30.249336,-23.83332224267578
166.52,298.0,2,16.0,0,1,1,2428.0,10,7.0,24.0,2.0,6.0,11,QB,6.416014,Daniel Jones,2021,3,7.904158,-1.4881441153869632
180.02,423.0,1,0.0,0,0,0,2943.0,11,10.0,23.0,1.0,6.0,14,QB,6.416014,Daniel Jones,2020,3,6.262198,0.15381602865600552
216.98,279.0,2,0.0,0,0,0,3027.0,24,12.0,22.0,0.0,6.0,13,QB,6.416014,Daniel Jones,2019,3,5.9013906,0.5146234474792477
50.88,53.0,2,1.0,0,1,1,787.0,2,2.0,24.0,2.0,42.0,6,QB,1.752705,Drew Lock,2021,3,2.298618,-0.5459130782318116
181.32,160.0,3,0.0,0,0,0,2933.0,16,15.0,23.0,1.0,42.0,13,QB,1.752705,Drew Lock,2020,3,1.5386242,0.21408083255767818
68.0,72.0,0,0.0,0,0,0,1020.0,7,3.0,22.0,0.0,42.0,5,QB,1.752705,Drew Lock,2019,3,1.6814663,0.0712386589813232
